pred,0.1,correct,0.1,squared_error,0.0,pred_seq,VAR1=0.131;VAR2=13;VAR3=VAR1/VAR2;VAR4=VAR3*10;return VAR4;,target_code,VAR1=0.131;VAR2=13;VAR3=VAR1/VAR2;VAR4=VAR3*10;return VAR4;
pred,251,correct,251,squared_error,0,pred_seq,VAR1=420;VAR2=840;VAR3=VAR1/VAR2;VAR4=VAR3*502;return VAR4;,target_code,VAR1=420;VAR2=840;VAR3=VAR1/VAR2;VAR4=VAR3*502;return VAR4;
pred,0.16,correct,0.16,squared_error,0.0,pred_seq,VAR1=0.05;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*2.23;return VAR4;,target_code,VAR1=0.05;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*2.23;return VAR4;
pred,68.84,correct,67.66,squared_error,1.392400000000016,pred_seq,VAR1=40;VAR2=5.7;VAR3=VAR1/VAR2;VAR4=VAR3*9.81;return VAR4;,target_code,VAR1=40;VAR2=5.8;VAR3=VAR1/VAR2;VAR4=VAR3*9.81;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=170;VAR2=240;VAR3=7//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>180){return 0;}VAR2=VAR2+36.0;return VAR2;,target_code,VAR1=170;VAR2=240;VAR3=7//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>180){return 0;}VAR2=VAR2+36.0;return VAR2;
pred,9.77,correct,9.77,squared_error,0.0,pred_seq,VAR1=10;VAR2=26.4;VAR3=VAR2/VAR1;VAR4=25.78/VAR3;return VAR4;,target_code,VAR1=10;VAR2=26.4;VAR3=VAR2/VAR1;VAR4=25.78/VAR3;return VAR4;
pred,35.1,correct,35.1,squared_error,0.0,pred_seq,VAR1=50;VAR2=9.7;VAR3=VAR1/VAR2;VAR4=VAR3*6.81;return VAR4;,target_code,VAR1=50;VAR2=9.7;VAR3=VAR1/VAR2;VAR4=VAR3*6.81;return VAR4;
pred,168.49,correct,168.49,squared_error,0.0,pred_seq,VAR1=200;VAR2=56.1;VAR3=VAR1/VAR2;VAR4=VAR3*47.26;return VAR4;,target_code,VAR1=200;VAR2=56.1;VAR3=VAR1/VAR2;VAR4=VAR3*47.26;return VAR4;
pred,6.12,correct,6.12,squared_error,0.0,pred_seq,VAR1=10.2;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*9;return VAR4;,target_code,VAR1=10.2;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*9;return VAR4;
pred,17.8,correct,17.9,squared_error,0.009999999999999573,pred_seq,VAR1=100;VAR2=15.5;VAR3=9//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>114){return 0;}VAR2=VAR2+2.3;return VAR2;,target_code,VAR1=100;VAR2=15.6;VAR3=9//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>114){return 0;}VAR2=VAR2+2.3;return VAR2;
pred,169,correct,169,squared_error,0,pred_seq,VAR1=10;VAR2=0.2;VAR3=VAR1/VAR2;VAR4=VAR3*3.38;return VAR4;,target_code,VAR1=10;VAR2=0.2;VAR3=VAR1/VAR2;VAR4=VAR3*3.38;return VAR4;
pred,252,correct,252,squared_error,0,pred_seq,VAR1=200;VAR2=100;VAR3=VAR1/VAR2;VAR4=VAR3*126;return VAR4;,target_code,VAR1=200;VAR2=100;VAR3=VAR1/VAR2;VAR4=VAR3*126;return VAR4;
pred,223.45,correct,223.45,squared_error,0.0,pred_seq,VAR1=360;VAR2=29;VAR3=VAR1/VAR2;VAR4=VAR3*18;return VAR4;,target_code,VAR1=360;VAR2=29;VAR3=VAR1/VAR2;VAR4=VAR3*18;return VAR4;
pred,1092.97,correct,182.16,squared_error,829574.8561000001,pred_seq,VAR1=600;VAR2=7.4;VAR3=VAR1/VAR2;VAR4=VAR3*13.48;return VAR4;,target_code,VAR1=100;VAR2=7.4;VAR3=VAR1/VAR2;VAR4=VAR3*13.48;return VAR4;
pred,115.9,correct,115.9,squared_error,0.0,pred_seq,VAR1=100;VAR2=7.8;VAR3=VAR1/VAR2;VAR4=VAR3*9.04;return VAR4;,target_code,VAR1=100;VAR2=7.8;VAR3=VAR1/VAR2;VAR4=VAR3*9.04;return VAR4;
pred,340.4,correct,340.4,squared_error,0.0,pred_seq,VAR1=95;VAR2=296;VAR3=10//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>121){return 0;}VAR2=VAR2+44.4;return VAR2;,target_code,VAR1=95;VAR2=296;VAR3=10//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>121){return 0;}VAR2=VAR2+44.4;return VAR2;
pred,74.38,correct,74.38,squared_error,0.0,pred_seq,VAR1=25;VAR2=0.4;VAR3=VAR1/VAR2;VAR4=VAR3*1.19;return VAR4;,target_code,VAR1=25;VAR2=0.4;VAR3=VAR1/VAR2;VAR4=VAR3*1.19;return VAR4;
pred,0.29,correct,0.29,squared_error,0.0,pred_seq,VAR1=0.29;VAR2=310;VAR3=VAR1/VAR2;VAR4=VAR3*308;return VAR4;,target_code,VAR1=0.29;VAR2=310;VAR3=VAR1/VAR2;VAR4=VAR3*308;return VAR4;
pred,18.05,correct,18.05,squared_error,0.0,pred_seq,VAR1=15;VAR2=290;VAR3=VAR1/VAR2;VAR4=VAR3*349;return VAR4;,target_code,VAR1=15;VAR2=290;VAR3=VAR1/VAR2;VAR4=VAR3*349;return VAR4;
pred,23,correct,23,squared_error,0,pred_seq,VAR1=66;VAR2=20;VAR3=5//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>86){return 0;}VAR2=VAR2+3.0;return VAR2;,target_code,VAR1=66;VAR2=20;VAR3=5//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>86){return 0;}VAR2=VAR2+3.0;return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=93;VAR3=7//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>101){return 0;}VAR2=VAR2+13.9;return VAR2;,target_code,VAR1=95;VAR2=93;VAR3=7//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>101){return 0;}VAR2=VAR2+13.9;return VAR2;
pred,0.1,correct,0.1,squared_error,0.0,pred_seq,VAR1=0.16;VAR2=120;VAR3=VAR1/VAR2;VAR4=VAR3*78;return VAR4;,target_code,VAR1=0.16;VAR2=120;VAR3=VAR1/VAR2;VAR4=VAR3*78;return VAR4;
pred,342.7,correct,342.7,squared_error,0.0,pred_seq,VAR1=95;VAR2=298;VAR3=6//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>102){return 0;}VAR2=VAR2+44.7;return VAR2;,target_code,VAR1=95;VAR2=298;VAR3=6//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>102){return 0;}VAR2=VAR2+44.7;return VAR2;
pred,7.9,correct,7.9,squared_error,0.0,pred_seq,VAR1=105;VAR2=6.9;VAR3=9//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>135){return 0;}VAR2=VAR2+1.0;return VAR2;,target_code,VAR1=105;VAR2=6.9;VAR3=9//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>135){return 0;}VAR2=VAR2+1.0;return VAR2;
pred,0.2,correct,0.2,squared_error,0.0,pred_seq,VAR1=125;VAR2=0.2;VAR3=10//5;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>129){return 0;}VAR2=VAR2+0.0;return VAR2;,target_code,VAR1=125;VAR2=0.2;VAR3=10//5;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>129){return 0;}VAR2=VAR2+0.0;return VAR2;
pred,180.43,correct,180.43,squared_error,0.0,pred_seq,VAR1=0.42;VAR2=18;VAR3=VAR2/VAR1;VAR4=VAR3*4.21;return VAR4;,target_code,VAR1=0.42;VAR2=18;VAR3=VAR2/VAR1;VAR4=VAR3*4.21;return VAR4;
pred,472,correct,47.2,squared_error,180455.04,pred_seq,VAR1=480;VAR2=300;VAR3=VAR1/VAR2;VAR4=VAR3*295;return VAR4;,target_code,VAR1=48;VAR2=300;VAR3=VAR1/VAR2;VAR4=VAR3*295;return VAR4;
pred,28.64,correct,28.64,squared_error,0.0,pred_seq,VAR1=30;VAR2=4.2;VAR3=VAR1/VAR2;VAR4=VAR3*4.01;return VAR4;,target_code,VAR1=30;VAR2=4.2;VAR3=VAR1/VAR2;VAR4=VAR3*4.01;return VAR4;
pred,21,correct,21,squared_error,0,pred_seq,VAR1=15;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*21;return VAR4;,target_code,VAR1=15;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*21;return VAR4;
pred,46.76,correct,81.83,squared_error,1229.9049,pred_seq,VAR1=40;VAR2=420;VAR3=VAR2/VAR1;VAR4=491/VAR3;return VAR4;,target_code,VAR1=70;VAR2=420;VAR3=VAR2/VAR1;VAR4=491/VAR3;return VAR4;
pred,3.16,correct,3.16,squared_error,0.0,pred_seq,VAR1=3.12;VAR2=5.4;VAR3=VAR1/VAR2;VAR4=VAR3*5.47;return VAR4;,target_code,VAR1=3.12;VAR2=5.4;VAR3=VAR1/VAR2;VAR4=VAR3*5.47;return VAR4;
pred,8.44,correct,7.57,squared_error,0.7568999999999987,pred_seq,VAR1=7.83;VAR2=0.9;VAR3=VAR1/VAR2;VAR4=VAR3*0.97;return VAR4;,target_code,VAR1=7.8;VAR2=1.0;VAR3=VAR1/VAR2;VAR4=VAR3*0.97;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=196;VAR3=6//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>98){return 0;}VAR2=VAR2+29.4;return VAR2;,target_code,VAR1=95;VAR2=196;VAR3=6//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>98){return 0;}VAR2=VAR2+29.4;return VAR2;
pred,385.33,correct,385.33,squared_error,0.0,pred_seq,VAR1=340;VAR2=18.9;VAR3=VAR1/VAR2;VAR4=VAR3*21.42;return VAR4;,target_code,VAR1=340;VAR2=18.9;VAR3=VAR1/VAR2;VAR4=VAR3*21.42;return VAR4;
pred,43,correct,43,squared_error,0,pred_seq,VAR1=50;VAR2=50;VAR3=VAR1/VAR2;VAR4=VAR3*43;return VAR4;,target_code,VAR1=50;VAR2=50;VAR3=VAR1/VAR2;VAR4=VAR3*43;return VAR4;
pred,4.52,correct,4.64,squared_error,0.014400000000000026,pred_seq,VAR1=5.46;VAR2=58;VAR3=4.31/50;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=3.9/4.31;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=3.9/50;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=5.46;VAR2=58;VAR3=4.31/50;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=4/4.31;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=4/50;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,1.3,correct,1.3,squared_error,0.0,pred_seq,VAR1=0.85;VAR2=7.5;VAR3=VAR1/VAR2;VAR4=VAR3*11.46;return VAR4;,target_code,VAR1=0.85;VAR2=7.5;VAR3=VAR1/VAR2;VAR4=VAR3*11.46;return VAR4;
pred,52,correct,52,squared_error,0,pred_seq,VAR1=100;VAR2=100;VAR3=VAR1/VAR2;VAR4=VAR3*52;return VAR4;,target_code,VAR1=100;VAR2=100;VAR3=VAR1/VAR2;VAR4=VAR3*52;return VAR4;
pred,1.61,correct,1.3,squared_error,0.09610000000000003,pred_seq,VAR1=1;VAR2=100;VAR3=VAR2/VAR1;VAR4=161/VAR3;return VAR4;,target_code,VAR1=1;VAR2=124;VAR3=VAR2/VAR1;VAR4=161/VAR3;return VAR4;
pred,35.77,correct,35.77,squared_error,0.0,pred_seq,VAR1=225;VAR2=98;VAR3=160/100;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=36.5/160;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=36.5/100;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=225;VAR2=98;VAR3=160/100;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=36.5/160;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=36.5/100;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,10.1,correct,10.1,squared_error,0.0,pred_seq,VAR1=85;VAR2=8.8;VAR3=12//4;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>94){return 0;}VAR2=VAR2+1.3;return VAR2;,target_code,VAR1=85;VAR2=8.8;VAR3=12//4;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>94){return 0;}VAR2=VAR2+1.3;return VAR2;
pred,92,correct,92,squared_error,0,pred_seq,VAR1=80;VAR2=80;VAR3=6//3;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>88){return 0;}VAR2=VAR2+12.0;return VAR2;,target_code,VAR1=80;VAR2=80;VAR3=6//3;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>88){return 0;}VAR2=VAR2+12.0;return VAR2;
pred,26.19,correct,26.19,squared_error,0.0,pred_seq,VAR1=36.5;VAR2=400;VAR3=VAR1/VAR2;VAR4=VAR3*287;return VAR4;,target_code,VAR1=36.5;VAR2=400;VAR3=VAR1/VAR2;VAR4=VAR3*287;return VAR4;
pred,17.49,correct,17.49,squared_error,0.0,pred_seq,VAR1=15;VAR2=331;VAR3=VAR2/VAR1;VAR4=386/VAR3;return VAR4;,target_code,VAR1=15;VAR2=331;VAR3=VAR2/VAR1;VAR4=386/VAR3;return VAR4;
pred,0.9,correct,0.9,squared_error,0.0,pred_seq,VAR1=90;VAR2=0.8;VAR3=4//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>106){return 0;}VAR2=VAR2+0.1;return VAR2;,target_code,VAR1=90;VAR2=0.8;VAR3=4//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>106){return 0;}VAR2=VAR2+0.1;return VAR2;
pred,11.24,correct,11.24,squared_error,0.0,pred_seq,VAR1=8;VAR2=42;VAR3=VAR2/VAR1;VAR4=59/VAR3;return VAR4;,target_code,VAR1=8;VAR2=42;VAR3=VAR2/VAR1;VAR4=59/VAR3;return VAR4;
pred,2.6,correct,2.6,squared_error,0.0,pred_seq,VAR1=50;VAR2=2.3;VAR3=6//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>83){return 0;}VAR2=VAR2+0.3;return VAR2;,target_code,VAR1=50;VAR2=2.3;VAR3=6//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>83){return 0;}VAR2=VAR2+0.3;return VAR2;
pred,88.78,correct,88.78,squared_error,0.0,pred_seq,VAR1=50;VAR2=4.1;VAR3=VAR1/VAR2;VAR4=VAR3*7.28;return VAR4;,target_code,VAR1=50;VAR2=4.1;VAR3=VAR1/VAR2;VAR4=VAR3*7.28;return VAR4;
pred,127.61,correct,127.61,squared_error,0.0,pred_seq,VAR1=10;VAR2=0.134;VAR3=VAR1/VAR2;VAR4=VAR3*1.71;return VAR4;,target_code,VAR1=10;VAR2=0.134;VAR3=VAR1/VAR2;VAR4=VAR3*1.71;return VAR4;
pred,12.83,correct,12.83,squared_error,0.0,pred_seq,VAR1=15;VAR2=9.2;VAR3=VAR2/VAR1;VAR4=7.87/VAR3;return VAR4;,target_code,VAR1=15;VAR2=9.2;VAR3=VAR2/VAR1;VAR4=7.87/VAR3;return VAR4;
pred,14.8,correct,14.8,squared_error,0.0,pred_seq,VAR1=10;VAR2=3.44;VAR3=VAR2/VAR1;VAR4=5.09/VAR3;return VAR4;,target_code,VAR1=10;VAR2=3.44;VAR3=VAR2/VAR1;VAR4=5.09/VAR3;return VAR4;
pred,43.43,correct,43.43,squared_error,0.0,pred_seq,VAR1=60;VAR2=20.6;VAR3=VAR1/VAR2;VAR4=VAR3*14.91;return VAR4;,target_code,VAR1=60;VAR2=20.6;VAR3=VAR1/VAR2;VAR4=VAR3*14.91;return VAR4;
pred,0.62,correct,0.62,squared_error,0.0,pred_seq,VAR1=1;VAR2=18.58;VAR3=VAR2/VAR1;VAR4=11.56/VAR3;return VAR4;,target_code,VAR1=1;VAR2=18.58;VAR3=VAR2/VAR1;VAR4=11.56/VAR3;return VAR4;
pred,33,correct,24.75,squared_error,68.0625,pred_seq,VAR1=40;VAR2=40;VAR3=VAR1/VAR2;VAR4=VAR3*33;return VAR4;,target_code,VAR1=30;VAR2=40;VAR3=VAR1/VAR2;VAR4=VAR3*33;return VAR4;
pred,142.59,correct,142.59,squared_error,0.0,pred_seq,VAR1=100;VAR2=8.71;VAR3=VAR1/VAR2;VAR4=VAR3*12.42;return VAR4;,target_code,VAR1=100;VAR2=8.71;VAR3=VAR1/VAR2;VAR4=VAR3*12.42;return VAR4;
pred,0.08,correct,0.08,squared_error,0.0,pred_seq,VAR1=0.1;VAR2=9.7;VAR3=VAR1/VAR2;VAR4=VAR3*7.39;return VAR4;,target_code,VAR1=0.1;VAR2=9.7;VAR3=VAR1/VAR2;VAR4=VAR3*7.39;return VAR4;
pred,23.29,correct,23.29,squared_error,0.0,pred_seq,VAR1=20;VAR2=24.82;VAR3=VAR2/VAR1;VAR4=28.9/VAR3;return VAR4;,target_code,VAR1=20;VAR2=24.82;VAR3=VAR2/VAR1;VAR4=28.9/VAR3;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=50;VAR2=300;VAR3=8//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>62){return 0;}VAR2=VAR2+45.0;return VAR2;,target_code,VAR1=50;VAR2=300;VAR3=8//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>62){return 0;}VAR2=VAR2+45.0;return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=75;VAR2=116;VAR3=8//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>77){return 0;}VAR2=VAR2+17.4;return VAR2;,target_code,VAR1=75;VAR2=116;VAR3=8//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>77){return 0;}VAR2=VAR2+17.4;return VAR2;
pred,75,correct,75,squared_error,0,pred_seq,VAR1=150;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*5;return VAR4;,target_code,VAR1=150;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*5;return VAR4;
pred,34.37,correct,34.37,squared_error,0.0,pred_seq,VAR1=20.24;VAR2=17.2;VAR3=VAR1/VAR2;VAR4=VAR3*29.21;return VAR4;,target_code,VAR1=20.24;VAR2=17.2;VAR3=VAR1/VAR2;VAR4=VAR3*29.21;return VAR4;
pred,211.06,correct,211.06,squared_error,0.0,pred_seq,VAR1=138;VAR2=34;VAR3=VAR1/VAR2;VAR4=VAR3*52;return VAR4;,target_code,VAR1=138;VAR2=34;VAR3=VAR1/VAR2;VAR4=VAR3*52;return VAR4;
pred,10.18,correct,9.79,squared_error,0.15210000000000046,pred_seq,VAR1=6.45;VAR2=8.5;VAR3=VAR1/VAR2;VAR4=VAR3*13.42;return VAR4;,target_code,VAR1=6.2;VAR2=8.5;VAR3=VAR1/VAR2;VAR4=VAR3*13.42;return VAR4;
pred,345,correct,345,squared_error,0,pred_seq,VAR1=50;VAR2=300;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>78){return 0;}VAR2=VAR2+45.0;return VAR2;,target_code,VAR1=50;VAR2=300;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>78){return 0;}VAR2=VAR2+45.0;return VAR2;
pred,23.68,correct,23.68,squared_error,0.0,pred_seq,VAR1=90;VAR2=40;VAR3=80/50;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=29.6/80;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=29.6/50;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=90;VAR2=40;VAR3=80/50;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=29.6/80;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=29.6/50;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,2385,correct,2385,squared_error,0,pred_seq,VAR1=800;VAR2=1.6;VAR3=VAR1/VAR2;VAR4=VAR3*4.77;return VAR4;,target_code,VAR1=800;VAR2=1.6;VAR3=VAR1/VAR2;VAR4=VAR3*4.77;return VAR4;
pred,3.52,correct,3.52,squared_error,0.0,pred_seq,VAR1=7.24;VAR2=19;VAR3=4.0/20;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=3.7/4.0;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=3.7/20;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=7.24;VAR2=19;VAR3=4.0/20;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=3.7/4.0;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=3.7/20;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,109.22,correct,109.22,squared_error,0.0,pred_seq,VAR1=120;VAR2=49.61;VAR3=80/64.5;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=142/80;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=142/365;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=120;VAR2=49.61;VAR3=80/64.5;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=142/80;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=142/64.5;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,1.83,correct,1.83,squared_error,0.0,pred_seq,VAR1=30;VAR2=25;VAR3=20/30;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=2.2/20;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=2.2/30;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=30;VAR2=25;VAR3=20/30;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=2.2/20;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=2.2/30;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,213.9,correct,213.9,squared_error,0.0,pred_seq,VAR1=95;VAR2=186;VAR3=8//4;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>98){return 0;}VAR2=VAR2+27.9;return VAR2;,target_code,VAR1=95;VAR2=186;VAR3=8//4;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>98){return 0;}VAR2=VAR2+27.9;return VAR2;
pred,0.85,correct,0.85,squared_error,0.0,pred_seq,VAR1=1;VAR2=20;VAR3=VAR2/VAR1;VAR4=17/VAR3;return VAR4;,target_code,VAR1=1;VAR2=20;VAR3=VAR2/VAR1;VAR4=17/VAR3;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=141;VAR3=8//4;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>95){return 0;}VAR2=VAR2+21.1;return VAR2;,target_code,VAR1=95;VAR2=141;VAR3=8//4;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>95){return 0;}VAR2=VAR2+21.1;return VAR2;
pred,1.11,correct,1.11,squared_error,0.0,pred_seq,VAR1=0.7;VAR2=2;VAR3=VAR2/VAR1;VAR4=VAR3*0.39;return VAR4;,target_code,VAR1=0.7;VAR2=2;VAR3=VAR2/VAR1;VAR4=VAR3*0.39;return VAR4;
pred,0.9,correct,0.9,squared_error,0.0,pred_seq,VAR1=0.06;VAR2=0.1;VAR3=VAR1/VAR2;VAR4=VAR3*1.5;return VAR4;,target_code,VAR1=0.06;VAR2=0.1;VAR3=VAR1/VAR2;VAR4=VAR3*1.5;return VAR4;
pred,282.8,correct,282.8,squared_error,0.0,pred_seq,VAR1=404;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*7;return VAR4;,target_code,VAR1=404;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*7;return VAR4;
pred,0.62,correct,0.42,squared_error,0.04000000000000001,pred_seq,VAR1=1.25;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*5;return VAR4;,target_code,VAR1=0.85;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*5;return VAR4;
pred,13.2,correct,105.6,squared_error,8537.759999999998,pred_seq,VAR1=12;VAR2=0.8;VAR3=VAR1/VAR2;VAR4=VAR3*0.88;return VAR4;,target_code,VAR1=12;VAR2=0.1;VAR3=VAR1/VAR2;VAR4=VAR3*0.88;return VAR4;
pred,23.8,correct,23.8,squared_error,0.0,pred_seq,VAR1=202;VAR2=17;VAR3=200/25;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=35/200;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=35/25;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=202;VAR2=17;VAR3=200/25;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=35/200;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=35/25;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=4.8;VAR3=12//6;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>78){return 0;}VAR2=VAR2+0.7;return VAR2;,target_code,VAR1=80;VAR2=4.8;VAR3=12//6;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>78){return 0;}VAR2=VAR2+0.7;return VAR2;
pred,785,correct,785,squared_error,0,pred_seq,VAR1=200;VAR2=1.6;VAR3=VAR1/VAR2;VAR4=VAR3*6.28;return VAR4;,target_code,VAR1=200;VAR2=1.6;VAR3=VAR1/VAR2;VAR4=VAR3*6.28;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=10;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>74){return 0;}VAR2=VAR2+1.5;return VAR2;,target_code,VAR1=60;VAR2=10;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>74){return 0;}VAR2=VAR2+1.5;return VAR2;
pred,83.9,correct,83.9,squared_error,0.0,pred_seq,VAR1=250;VAR2=73;VAR3=6//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>263){return 0;}VAR2=VAR2+10.9;return VAR2;,target_code,VAR1=250;VAR2=73;VAR3=6//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>263){return 0;}VAR2=VAR2+10.9;return VAR2;
pred,7.5,correct,7.5,squared_error,0.0,pred_seq,VAR1=5;VAR2=10;VAR3=VAR2/VAR1;VAR4=15/VAR3;return VAR4;,target_code,VAR1=5;VAR2=10;VAR3=VAR2/VAR1;VAR4=15/VAR3;return VAR4;
pred,53,correct,53,squared_error,0,pred_seq,VAR1=100;VAR2=100;VAR3=VAR1/VAR2;VAR4=VAR3*53;return VAR4;,target_code,VAR1=100;VAR2=100;VAR3=VAR1/VAR2;VAR4=VAR3*53;return VAR4;
